date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2023-12-18,2023-24,DEN,DAL,130,104,,,-8.5,1,0.7011366535443377,0.6876461243957781,0.7146271826928975,0.7652157998249959,,0.7665240746293874
2023-12-18,2023-24,SAC,WAS,143,131,,,-14.5,1,0.8311508181822181,0.8407650687271019,0.8215365676373344,0.8334420263977341,,0.8833327242620539
2023-12-18,2023-24,ATL,DET,130,124,,,-11.5,1,0.8613944851812494,0.8450121501106195,0.8777768202518794,0.8902481721452342,,0.8329362310205675
2023-12-18,2023-24,LAL,NYK,109,114,,,-5.5,0,0.48555206584054267,0.48105512712602455,0.4900490045550608,0.5915549553824584,,0.6837356127682949
2023-12-18,2023-24,IND,LAC,127,151,,,3.5,0,0.4663685975266971,0.45216063226563447,0.4805765627877598,0.5104528245035652,,0.3816878509294548
2023-12-18,2023-24,CLE,HOU,135,130,,,-3.5,1,0.6454102938179265,0.6653660008327255,0.6254545868031275,0.686615210374924,,0.6206865291604615
2023-12-18,2023-24,MIA,MIN,108,112,,,1.5,0,0.5030197132315553,0.5026439508524025,0.5033954756107079,0.537459136993369,,0.4492105947756774
2023-12-18,2023-24,TOR,CHA,114,99,,,-12.5,1,0.7366497902659892,0.7166751697779892,0.7566244107539893,0.7865112239813632,,0.8514281304931971
2023-12-18,2023-24,UTA,BKN,125,108,,,3.5,1,0.3554157034327774,0.34087056932371324,0.3699608375418415,0.4447807451035639,,0.3816878509294548
2023-12-19,2023-24,NOP,MEM,113,115,,,-8.5,0,0.7918899525173949,0.8253979245804748,0.758381980454315,0.8059038776753399,,0.7665240746293874
2023-12-19,2023-24,GSW,BOS,132,126,,,5.5,1,0.378452528720182,0.355144549094034,0.4017605083463299,0.4308745762234862,,0.31844658639079165
2023-12-19,2023-24,MIL,SAS,132,119,,,-16.5,1,0.8772333729221502,0.8737026517586074,0.8807640940856931,0.9089064156101612,,0.9091173794696449
2023-12-19,2023-24,POR,PHX,109,104,,,7.5,1,0.3580323568845113,0.34642428720324403,0.36964042656577856,0.3676086006511354,,0.26125623891201216
2023-12-20,2023-24,PHI,MIN,127,113,,,-4.5,1,0.5896483762128408,0.6189616357848627,0.560335116640819,0.6542017235688592,,0.6528811761685757
2023-12-20,2023-24,SAC,BOS,119,144,,,-3.5,0,0.4704079639473471,0.47879867892026556,0.4620172489744286,0.470285812420111,,0.6206865291604615
2023-12-20,2023-24,IND,CHA,144,113,,,-10.5,1,0.7565255818912338,0.7409905671807521,0.7720605966017154,0.7896887010934239,,0.8126491965359115
2023-12-20,2023-24,BKN,NYK,102,121,,,1.5,0,0.45649160723140453,0.4268959584481911,0.48608725601461794,0.5337038027976045,,0.4492105947756774
2023-12-20,2023-24,CLE,UTA,124,116,,,-3.5,1,0.7571990230384198,0.764827878720328,0.7495701673565115,0.7990560677584866,,0.6206865291604615
2023-12-20,2023-24,ORL,MIA,106,115,,,-5.5,0,0.5427072648067561,0.5461217500726785,0.5392927795408338,0.6175250242471209,,0.6837356127682949
2023-12-20,2023-24,TOR,DEN,104,113,,,4.5,0,0.3428902082431402,0.3601544907031459,0.32562592578313454,0.4278282952329068,,0.3494051226951947
2023-12-20,2023-24,DAL,LAC,111,120,,,1.5,0,0.44414169053940394,0.4158667646701938,0.4724166164086141,0.5103308857580072,,0.4492105947756774
2023-12-20,2023-24,CHI,LAL,124,108,,,3.5,1,0.5559899715438001,0.5378976260490654,0.5740823170385347,0.5775366732662567,,0.3816878509294548
2023-12-20,2023-24,HOU,ATL,127,134,,,-2.5,0,0.5290150054660789,0.5772867351852038,0.480743275746954,0.6272205722830083,,0.5873929722941529
2023-12-21,2023-24,MEM,IND,116,103,,,-2.5,1,0.5216935560322897,0.5333304678020673,0.5100566442625123,0.5744117458711582,,0.5873929722941529
2023-12-21,2023-24,MIL,ORL,118,114,,,-8.5,1,0.6984786118808626,0.735596938945942,0.661360284815783,0.741720327583378,,0.7665240746293874
2023-12-21,2023-24,CLE,NOP,104,123,,,4.5,0,0.4971336056891668,0.4893136207928369,0.5049535905854967,0.6306152958891726,,0.3494051226951947
2023-12-21,2023-24,POR,WAS,117,118,,,-4.5,0,0.5577958735483339,0.5273902358118537,0.5882015112848141,0.6054699831939403,,0.6528811761685757
2023-12-21,2023-24,DET,UTA,111,119,,,-2.5,0,0.41800494256453435,0.4360956676688782,0.3999142174601905,0.4164935729804912,,0.5873929722941529
2023-12-21,2023-24,MIN,LAL,118,111,,,-8.5,1,0.7388512404951153,0.7315820406098761,0.7461204403803545,0.7632371842747,,0.7665240746293874
2023-12-21,2023-24,CHI,SAS,114,95,,,-6.5,1,0.7967510635507679,0.798885539621908,0.7946165874796277,0.8506159054003126,,0.7130528657723422
2023-12-21,2023-24,OKC,LAC,134,115,,,-6.5,1,0.586917731429822,0.5776687672446338,0.59616669561501,0.6320951818102077,,0.7130528657723422
2023-12-22,2023-24,HOU,DAL,122,96,,,-8.5,1,0.5533962084074607,0.5698387478190173,0.5369536689959041,0.6381326597749305,,0.7665240746293874
2023-12-22,2023-24,GSW,WAS,129,118,,,-11.5,1,0.808076598013394,0.8209562300613652,0.7951969659654229,0.8288246637388863,,0.8329362310205675
2023-12-22,2023-24,BKN,DEN,117,122,,,5.5,0,0.3873812840798846,0.36893931725449014,0.405823250905279,0.4442211796908877,,0.31844658639079165
2023-12-22,2023-24,MIA,ATL,122,113,,,-1.5,1,0.6056113329734709,0.626340885276762,0.5848817806701797,0.6869377621278081,,0.5532803541656142
2023-12-22,2023-24,SAC,PHX,120,105,,,-3.5,1,0.6484494268072003,0.6628950861559018,0.6340037674584988,0.6693175179609265,,0.6206865291604615
2023-12-22,2023-24,PHI,TOR,121,111,,,-8.5,1,0.7928662171353409,0.8008622812088457,0.7848701530618359,0.838748738910238,,0.7665240746293874
2023-12-23,2023-24,NYK,MIL,111,130,,,2.5,0,0.5603370699965573,0.5618259025561942,0.5588482374369205,0.6360703035305927,,0.41505045389637707
2023-12-23,2023-24,CHI,CLE,95,109,,,-6.5,0,0.541815841105438,0.5642034710995522,0.5194282111113239,0.6050434840097118,,0.7130528657723422
2023-12-23,2023-24,LAC,BOS,108,145,,,4.5,0,0.46834883329049654,0.45738797903756334,0.47930968754342973,0.5094695443760472,,0.3494051226951947
2023-12-23,2023-24,ATL,MEM,119,125,,,-1.5,0,0.6358148555645383,0.6438031582842186,0.627826552844858,0.7356243439342551,,0.5532803541656142
2023-12-23,2023-24,SAC,MIN,98,110,,,-2.5,0,0.48034511651368195,0.4393386754247857,0.5213515576025781,0.518497094031505,,0.5873929722941529
2023-12-23,2023-24,TOR,UTA,119,126,,,-5.5,0,0.6447067486244997,0.614546608722173,0.6748668885268265,0.7072752400509482,,0.6837356127682949
2023-12-23,2023-24,DAL,SAS,144,119,,,-8.5,1,0.7805242301645051,0.7688807725176791,0.7921676878113312,0.8373170958413741,,0.7665240746293874
2023-12-23,2023-24,IND,ORL,110,117,,,-2.5,0,0.5423569378573025,0.528590521344447,0.5561233543701583,0.5708623325985214,,0.5873929722941529
2023-12-23,2023-24,BKN,DET,126,115,,,-9.5,1,0.8388566198407713,0.8045173000116076,0.873195939669935,0.8817298804690629,,0.790518217596245
2023-12-23,2023-24,CHA,DEN,95,102,,,10.5,0,0.26145889428726743,0.25565924785906385,0.26725854071547095,0.2308538760314172,,0.18888924117694963
2023-12-23,2023-24,OKC,LAL,120,129,,,-3.5,0,0.7134446229901833,0.6846034722030827,0.7422857737772839,0.7516130320794958,,0.6206865291604615
2023-12-23,2023-24,GSW,POR,126,106,,,-8.5,1,0.783933485390231,0.7863491116873018,0.7815178590931602,0.8580180168355095,,0.7665240746293874
2023-12-23,2023-24,NOP,HOU,104,106,,,-7.5,0,0.6960088004665168,0.7437152464154828,0.6483023545175508,0.7282058844272656,,0.7406831670688772
2023-12-25,2023-24,PHX,DAL,114,128,,,-4.5,0,0.5337344374487822,0.5226236127688775,0.544845262128687,0.6624204047989982,,0.6528811761685757
2023-12-25,2023-24,NYK,MIL,129,122,,,3.5,1,0.48643586545175405,0.49154817603840856,0.48132355486509953,0.5811214475458015,,0.3816878509294548
2023-12-25,2023-24,MIA,PHI,119,113,,,-2.5,1,0.45474439896671137,0.4414704374889763,0.4680183604444465,0.5122846347079723,,0.5873929722941529
2023-12-25,2023-24,LAL,BOS,115,126,,,5.5,0,0.30919480769980706,0.3012614103157625,0.31712820508385164,0.3913092087329781,,0.31844658639079165
2023-12-25,2023-24,DEN,GSW,120,114,,,-7.5,1,0.6631588944247057,0.6751240067976684,0.6511937820517429,0.7514878651800913,,0.7406831670688772
2023-12-26,2023-24,POR,SAC,130,113,,,8.5,1,0.30055368306962293,0.2866346855017822,0.31447268063746364,0.357431937414338,,0.23528346065663988
2023-12-26,2023-24,LAC,CHA,113,104,,,-11.5,1,0.8614648073254518,0.8595316771219935,0.86339793752891,0.8780893232775728,,0.8329362310205675
2023-12-26,2023-24,WAS,ORL,119,127,,,7.5,0,0.3635476612688521,0.3549914007517628,0.3721039217859414,0.4139899603256092,,0.26125623891201216
2023-12-26,2023-24,DET,BKN,112,118,,,6.5,0,0.27779728802768233,0.2605349107270311,0.2950596653283336,0.292633471650062,,0.2890125525275827
2023-12-26,2023-24,HOU,IND,117,123,,,-2.5,0,0.5967783082010715,0.6155341949068538,0.5780224214952892,0.7127872300867732,,0.5873929722941529
2023-12-26,2023-24,NOP,MEM,115,116,,,-4.5,0,0.7395506585393077,0.7422531345488939,0.7368481825297215,0.7791763691917758,,0.6528811761685757
2023-12-26,2023-24,SAS,UTA,118,130,,,2.5,0,0.38558293340876276,0.3726997067525097,0.39846616006501584,0.4508770835174018,,0.41505045389637707
2023-12-26,2023-24,CHI,ATL,118,113,,,2.5,1,0.530687973020799,0.5593597944302636,0.5020161516113342,0.6200753099108918,,0.41505045389637707
2023-12-26,2023-24,OKC,MIN,129,106,,,-1.5,1,0.51204760863277,0.5069816989267064,0.5171135183388336,0.5778919146705812,,0.5532803541656142
2023-12-27,2023-24,HOU,PHX,113,129,,,2.5,0,0.5976185078732226,0.6001475972588615,0.5950894184875836,0.6632654787195763,,0.41505045389637707
2023-12-27,2023-24,WAS,TOR,102,132,,,6.5,0,0.4435437788564395,0.4139984340031882,0.4730891237096907,0.5085746240051847,,0.2890125525275827
2023-12-27,2023-24,DAL,CLE,110,113,,,-6.5,0,0.5030268213149085,0.5117974324055885,0.4942562102242285,0.579724623190714,,0.7130528657723422
2023-12-27,2023-24,OKC,NYK,129,120,,,-3.5,1,0.5866406757361176,0.5780089939942196,0.5952723574780154,0.6679085173944559,,0.6206865291604615
2023-12-27,2023-24,BKN,MIL,122,144,,,9.5,0,0.36137683748014826,0.3285016902999574,0.39425198466033917,0.4657976889649873,,0.21115472978709024
2023-12-27,2023-24,ORL,PHI,92,112,,,-2.5,0,0.3696314321006964,0.3592227712796819,0.38004009292171087,0.4756730318816049,,0.5873929722941529
2023-12-28,2023-24,MIN,DAL,118,110,,,-12.5,1,0.7706527904576184,0.7768143592794301,0.7644912216358065,0.788563471747731,,0.8514281304931971
2023-12-28,2023-24,BOS,DET,128,122,,,-17.5,1,0.9240451557311107,0.9522253125243486,0.8958649989378727,0.9667181191494636,,0.919986984880304
2023-12-28,2023-24,POR,SAS,105,118,,,-3.5,0,0.7037606258682347,0.67827274762541,0.7292485041110593,0.728346853777615,,0.6206865291604615
2023-12-28,2023-24,NOP,UTA,112,105,,,-8.5,1,0.7294011817952054,0.7415190231847675,0.7172833404056433,0.7900684826337316,,0.7665240746293874
2023-12-28,2023-24,GSW,MIA,102,114,,,-6.5,0,0.5658104484027328,0.5367310411895446,0.5948898556159209,0.6025199256610777,,0.7130528657723422
2023-12-28,2023-24,DEN,MEM,142,105,,,-9.5,1,0.7880856997477583,0.7878970951833164,0.7882743043122001,0.8390411791759322,,0.790518217596245
2023-12-28,2023-24,LAL,CHA,133,112,,,-13.5,1,0.8069142076661353,0.8129259412603781,0.8009024740718924,0.8508278662724296,,0.868197092052344
2023-12-28,2023-24,CHI,IND,104,120,,,-0.5,0,0.5693552838060789,0.5859492205699338,0.552761347042224,0.6758097378249579,,0.5186585439800319
2023-12-29,2023-24,POR,SAS,134,128,,,-4.5,1,0.6673247221243558,0.6573173168923431,0.6773321273563685,0.6831588238689732,,0.6528811761685757
2023-12-29,2023-24,DEN,OKC,93,119,,,-1.5,0,0.5897238488174248,0.5896583625469759,0.5897893350878737,0.685135810469493,,0.5532803541656142
2023-12-29,2023-24,CLE,MIL,111,119,,,5.5,0,0.4608291489418106,0.44844088961055834,0.47321740827306286,0.5284201508654343,,0.31844658639079165
2023-12-29,2023-24,LAC,MEM,117,106,,,-3.5,1,0.8028299054712449,0.8137183821998673,0.7919414287426226,0.7802076984455222,,0.6206865291604615
2023-12-29,2023-24,ATL,SAC,110,117,,,-1.5,0,0.5573564510950071,0.546892718131374,0.5678201840586403,0.6282259926485113,,0.5532803541656142
2023-12-29,2023-24,ORL,NYK,117,108,,,-0.5,1,0.46211646520654276,0.46755876195996743,0.4566741684531181,0.5493194230230699,,0.5186585439800319
2023-12-29,2023-24,BOS,TOR,120,118,,,-5.5,1,0.8444611021042534,0.8262102184006705,0.8627119858078361,0.8800293461009762,,0.6837356127682949
2023-12-29,2023-24,HOU,PHI,127,131,,,1.5,0,0.3507699597891104,0.3361140598902922,0.3654258596879287,0.3878243613713223,,0.4492105947756774
2023-12-29,2023-24,WAS,BKN,110,104,,,5.5,1,0.4018130201227615,0.40252913965114817,0.4010969005943748,0.4398751565077151,,0.31844658639079165
2023-12-29,2023-24,PHX,CHA,133,119,,,-15.5,1,0.8214571974749345,0.8254231339340173,0.8174912610158516,0.8366577864986592,,0.8969365809385075
2023-12-30,2023-24,DET,TOR,129,127,,,3.5,1,0.31577907218705353,0.31740157022958615,0.3141565741445209,0.3101897177760126,,0.3816878509294548
2023-12-30,2023-24,IND,NYK,140,126,,,-3.5,1,0.5619731187858165,0.57488916087161,0.5490570767000229,0.5191720901137133,,0.6206865291604615
2023-12-30,2023-24,UTA,MIA,117,109,,,3.5,1,0.3480676083340438,0.36069005102200263,0.33544516564608506,0.418396723637463,,0.3816878509294548
2023-12-30,2023-24,MIN,LAL,108,106,,,-4.5,1,0.6948279020034378,0.6861112119193373,0.7035445920875384,0.7566115899568762,,0.6528811761685757
2023-12-30,2023-24,CHI,PHI,105,92,,,-0.5,1,0.39077257297768075,0.38275094393452597,0.3987942020208356,0.3715864563390281,,0.5186585439800319
2023-12-30,2023-24,GSW,DAL,122,132,,,-3.5,0,0.6719330165275175,0.6310490248732611,0.7128170081817738,0.6906707442359888,,0.6206865291604615
2023-12-31,2023-24,PHX,ORL,112,107,,,-5.5,1,0.5272685741378729,0.5397696751579183,0.5147674731178274,0.6139574311926955,,0.6837356127682949
2023-12-31,2023-24,OKC,BKN,124,108,,,-7.5,1,0.7990505028874452,0.8151940198627847,0.7829069859121056,0.8299805235181003,,0.7406831670688772
2023-12-31,2023-24,WAS,ATL,126,130,,,6.5,0,0.37749380934411014,0.3719701230122224,0.38301749567599785,0.4401345574664452,,0.2890125525275827
2023-12-31,2023-24,NOP,LAL,129,109,,,-5.5,1,0.6712648023718404,0.6883436946978398,0.6541859100458408,0.6884246074055047,,0.6837356127682949
2023-12-31,2023-24,MEM,SAC,92,123,,,-0.5,0,0.4404725496768138,0.43575138052724793,0.44519371882637976,0.540127198484155,,0.5186585439800319
2023-12-31,2023-24,SAS,BOS,101,134,,,14.5,0,0.15771755314486874,0.10368484160978805,0.21175026467994945,0.1329270587552723,,0.11770936500261889
2024-01-01,2023-24,NYK,MIN,112,106,,,1.5,1,0.47785201636115676,0.44751261637409645,0.5081914163482171,0.5434569797628391,,0.4492105947756774
2024-01-01,2023-24,TOR,CLE,124,121,,,-2.5,1,0.4654314771837388,0.47803396558772726,0.4528289887797503,0.5287165726809209,,0.5873929722941529
2024-01-01,2023-24,LAC,MIA,121,104,,,-8.5,1,0.6138585415082284,0.5921891792252425,0.6355279037912143,0.6407796487291699,,0.7665240746293874
2024-01-01,2023-24,DEN,CHA,111,93,,,-17.5,1,0.8821329362894895,0.8852652023283472,0.8790006702506319,0.9129274020251772,,0.919986984880304
2024-01-01,2023-24,HOU,DET,136,113,,,-9.5,1,0.8429478382550166,0.8271004442024842,0.8587952323075491,0.8750487427153538,,0.790518217596245
2024-01-01,2023-24,MIL,IND,113,122,,,-8.5,0,0.7324423051017571,0.7162908025503457,0.7485938076531685,0.800516668627708,,0.7665240746293874
2024-01-01,2023-24,UTA,DAL,127,90,,,4.5,1,0.5183323291791293,0.504327109800602,0.5323375485576567,0.5498787242650249,,0.3494051226951947
2024-01-01,2023-24,PHX,POR,109,88,,,-9.5,1,0.7343688025397317,0.7424326388680382,0.7263049662114253,0.8302170133429234,,0.790518217596245
2024-01-02,2023-24,GSW,ORL,121,115,,,-3.5,1,0.6018367380098657,0.5925132982205793,0.611160177799152,0.6347208374758032,,0.6206865291604615
2024-01-02,2023-24,SAC,CHA,104,111,,,-15.5,0,0.8490990226842576,0.8765574559441319,0.8216405894243833,0.8682440750731125,,0.8969365809385075
2024-01-02,2023-24,OKC,BOS,127,123,,,4.5,1,0.4938974901981436,0.47027261243636564,0.5175223679599216,0.5353925112443789,,0.3494051226951947
2024-01-02,2023-24,NOP,BKN,112,85,,,-5.5,1,0.7588723399250801,0.7670960877324843,0.7506485921176758,0.7712495522058651,,0.6837356127682949
2024-01-02,2023-24,MEM,SAS,106,98,,,-10.5,1,0.6939933059036951,0.7082579854894017,0.6797286263179885,0.7939977647023623,,0.8126491965359115
2024-01-02,2023-24,PHI,CHI,110,97,,,-9.5,1,0.7484900255390077,0.7512902911576385,0.745689759920377,0.8126594070720966,,0.790518217596245
2024-01-03,2023-24,SAC,ORL,138,135,,,-5.5,1,0.6254791480622618,0.6492353684683807,0.6017229276561429,0.6509223169229897,,0.6837356127682949
2024-01-03,2023-24,NYK,CHI,116,100,,,-7.5,1,0.7067853441137736,0.7163393311053718,0.6972313571221753,0.7358934192002115,,0.7406831670688772
2024-01-03,2023-24,MEM,TOR,111,116,,,-1.5,0,0.45037089913805517,0.44744669310292745,0.4532951051731829,0.5827689807707949,,0.5532803541656142
2024-01-03,2023-24,UTA,DET,154,148,,,-8.5,1,0.8058614176119894,0.8198555205563128,0.7918673146676658,0.8691086842002123,,0.7665240746293874
2024-01-03,2023-24,CLE,WAS,140,101,,,-9.5,1,0.7754994006268923,0.7933331301767889,0.7576656710769957,0.8459105942233577,,0.790518217596245
2024-01-03,2023-24,LAL,MIA,96,110,,,-5.5,0,0.5052862821438139,0.49249333491503383,0.5180792293725939,0.5776415090413876,,0.6837356127682949
2024-01-03,2023-24,PHX,LAC,122,131,,,3.5,0,0.44706989528503566,0.44522919153545915,0.44891059903461217,0.5455627110348873,,0.3816878509294548
2024-01-03,2023-24,DAL,POR,126,97,,,-11.5,1,0.7335964139848468,0.7515483932967646,0.7156444346729289,0.8091652674097631,,0.8329362310205675
2024-01-03,2023-24,MIN,NOP,106,117,,,-6.5,0,0.629602938793714,0.656529745912443,0.602676131674985,0.688500675165484,,0.7130528657723422
2024-01-03,2023-24,ATL,OKC,141,138,,,-1.5,1,0.4347006983779449,0.40558607181200007,0.4638153249438898,0.4123916011587205,,0.5532803541656142
2024-01-03,2023-24,HOU,BKN,112,101,,,-4.5,1,0.6895759910581274,0.732656260223818,0.6464957218924366,0.6740851800256149,,0.6528811761685757
2024-01-03,2023-24,IND,MIL,142,130,,,3.5,1,0.44559005429907084,0.45252338435725653,0.4386567242408852,0.4910178280978081,,0.3816878509294548
2024-01-04,2023-24,GSW,DEN,127,130,,,3.5,0,0.4556974548564271,0.4423544680987858,0.4690404416140684,0.4946563531832332,,0.3816878509294548
2024-01-04,2023-24,SAS,MIL,121,125,,,11.5,0,0.22087518969393027,0.2225561864132422,0.21919419297461837,0.2147534111884065,,0.16847015425964673
2024-01-05,2023-24,BOS,UTA,126,97,,,-14.5,1,0.8531884472528617,0.8342602785651825,0.872116615940541,0.8825279414671873,,0.8833327242620539
2024-01-05,2023-24,DEN,ORL,120,122,,,-9.5,0,0.7156476532980725,0.7075392802601805,0.7237560263359643,0.7801453518058611,,0.790518217596245
2024-01-05,2023-24,DAL,POR,139,103,,,-7.5,1,0.7587349756603594,0.7630498272742802,0.7544201240464388,0.8217481152693336,,0.7406831670688772
2024-01-05,2023-24,SAC,TOR,135,130,,,-4.5,1,0.6493818521139056,0.655472717712664,0.6432909865151473,0.7040488393963614,,0.6528811761685757
2024-01-05,2023-24,LAL,MEM,113,127,,,-3.5,0,0.6822993382753375,0.6872450970411822,0.6773535795094927,0.7440065830838636,,0.6206865291604615
2024-01-05,2023-24,HOU,MIN,95,122,,,4.5,0,0.4571628423943631,0.4579339769658429,0.4563917078228833,0.4755159308842651,,0.3494051226951947
2024-01-05,2023-24,PHX,MIA,113,97,,,-3.5,1,0.511097380507252,0.48965131136493584,0.532543449649568,0.5415208755751572,,0.6206865291604615
2024-01-05,2023-24,BKN,OKC,124,115,,,4.5,1,0.3207188076418035,0.24810364681783278,0.39333396846577423,0.3625082423753996,,0.3494051226951947
2024-01-05,2023-24,IND,ATL,150,116,,,-2.5,1,0.6414696253828631,0.6407862163661694,0.6421530343995567,0.6781912637340549,,0.5873929722941529
2024-01-05,2023-24,NOP,LAC,95,111,,,-0.5,0,0.5358019015002863,0.5637566508103669,0.5078471521902057,0.6459116859521314,,0.5186585439800319
2024-01-05,2023-24,CLE,WAS,114,90,,,-10.5,1,0.811014331627968,0.8213359473390793,0.8006927159168566,0.8562176689176643,,0.8126491965359115
2024-01-05,2023-24,GSW,DET,113,109,,,-10.5,1,0.858523715613682,0.835184688374457,0.8818627428529069,0.9001945332054488,,0.8126491965359115
2024-01-05,2023-24,CHI,CHA,104,91,,,-8.5,1,0.7642903510957065,0.7729193802933995,0.7556613218980136,0.8092563762949192,,0.7665240746293874
2024-01-05,2023-24,PHI,NYK,92,128,,,-5.5,0,0.6609791939591154,0.6854833991028939,0.6364749888153368,0.7359625301874381,,0.6837356127682949
2024-01-06,2023-24,HOU,MIL,112,108,,,7.5,1,0.39298178957840346,0.3865982797264969,0.39936529943031,0.4413196912098759,,0.26125623891201216
2024-01-06,2023-24,IND,BOS,101,118,,,6.5,0,0.39066451042048944,0.4219024911760889,0.3594265296648899,0.3917456147908929,,0.2890125525275827
