season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2017,2016-11-25,True,False,hou,sac,117,104,38,30,22,27,0,19,31,24,30,0,away,3.5,217.0,-165.0,145.0,3.5,103.5,1.0,1,1451.7012754728917,1554.6027213683155,0.49582458077194075,1440.474975985908,1565.8290208552992
2017,2016-11-25,True,False,no,por,104,119,34,23,26,21,0,32,34,34,19,0,home,4.0,217.5,145.0,-165.0,2.0,108.5,1.0,1,1514.6666053277295,1429.8868099818737,0.7433927893293593,1521.1373755935304,1423.4160397160729
2017,2016-11-25,True,False,okc,den,132,129,31,31,22,38,10,30,33,26,33,7,away,3.0,215.0,-150.0,130.0,2.0,104.5,2.0,1,1453.8890050031857,1597.2293527433703,0.43794974615050286,1449.4959482778067,1601.6224094687493
2017,2016-11-25,True,False,min,phx,98,85,29,18,20,31,0,27,25,23,10,0,away,2.0,214.5,-130.0,110.0,3.0,107.5,1.0,0,1375.8520118791948,1417.7060229715937,0.5829062178148305,1362.0303590139408,1431.5276758368477
2017,2016-11-25,True,False,bkn,ind,97,118,23,20,22,32,0,28,30,34,26,0,home,5.5,213.5,190.0,-220.0,2.0,109.0,1.0,1,1462.519237746461,1338.355667612518,0.7842130643686754,1469.1724971334868,1331.702408225492
2017,2016-11-25,True,False,mia,mem,90,81,28,17,26,19,0,19,20,18,24,0,home,5.0,185.0,180.0,-210.0,4.0,91.0,0.0,0,1508.771319154562,1512.8011573842896,0.6347035119490707,1496.4548344084162,1525.1176421304353
2017,2016-11-25,True,False,chi,phi,105,89,23,34,33,15,0,19,28,17,25,0,away,9.5,205.0,-500.0,400.0,2.5,100.5,1.0,0,1297.0659084051833,1538.749946058153,0.30669869278275297,1289.8395964049423,1545.976258058394
2017,2016-11-25,True,False,atl,utah,68,95,23,11,14,20,0,24,24,13,34,0,home,3.5,195.5,140.0,-160.0,3.0,104.0,1.0,0,1540.0704690496957,1562.3437637643458,0.6100282298566283,1556.158660147345,1546.2555726666965
2017,2016-11-25,True,False,lac,det,97,108,23,25,32,17,0,35,22,25,26,0,away,6.5,200.0,-260.0,220.0,6.5,98.5,0.0,1,1510.6549447887417,1682.4933873353764,0.3980647221120526,1526.0239984896668,1667.1243336344512
2017,2016-11-25,True,False,dal,cle,90,128,16,22,17,35,0,36,36,24,32,0,home,13.0,201.0,800.0,-1400.0,0.0,98.5,1.0,1,1700.6065185657517,1425.513759595873,0.8965260526319133,1705.018570223169,1421.1017079384555
2017,2016-11-25,True,False,cha,ny,111,113,28,28,18,30,7,30,22,27,25,9,away,1.5,211.0,-125.0,105.0,0.0,104.0,0.0,1,1445.0169530957237,1540.3951681290878,0.5066508909240677,1450.178374870475,1535.2337463543365
2017,2016-11-25,True,False,wsh,orl,94,91,26,22,24,22,0,14,24,30,23,0,away,2.0,198.5,-130.0,110.0,2.0,96.0,1.0,0,1404.939938755463,1477.2994272674355,0.5396941857537818,1399.2356966620744,1483.003669360824
2017,2016-11-25,True,False,sa,bos,109,103,22,24,29,34,0,32,16,26,29,0,away,4.0,201.0,-165.0,145.0,4.0,107.0,1.0,1,1540.911556422229,1698.2827456644086,0.41817855158130735,1535.1674053860845,1704.0268967005532
2017,2016-11-25,True,False,tor,mil,105,99,27,20,26,32,0,24,18,25,32,0,away,3.5,207.5,-155.0,135.0,1.0,102.5,1.0,0,1429.013030095927,1600.236308583232,0.39891352428092713,1423.586912509103,1605.6624261700558
2017,2016-11-26,True,False,min,gs,102,115,33,15,25,29,0,30,26,34,25,0,home,12.5,222.5,800.0,-1400.0,5.0,110.0,1.0,0,1729.7470803644808,1431.5276758368477,0.9082402478098744,1731.5625728558334,1429.712183345495
2017,2016-11-26,True,False,mem,mia,110,107,24,27,31,28,0,31,18,33,25,0,away,1.0,187.0,-120.0,100.0,0.5,93.5,1.0,1,1525.1176421304353,1496.4548344084162,0.6771363717968756,1517.3687376884825,1504.203738850369
2017,2016-11-26,True,False,ny,cha,102,107,22,25,24,31,0,38,20,17,32,0,home,5.5,207.0,200.0,-240.0,1.0,101.5,0.0,1,1535.2337463543365,1450.178374870475,0.7436952833296926,1538.611345101061,1446.8007761237504
2017,2016-11-26,True,False,sa,wsh,112,100,23,31,36,22,0,22,22,32,24,0,away,6.0,206.0,-260.0,220.0,0.0,107.5,1.0,1,1483.003669360824,1704.0268967005532,0.33255189963501247,1476.4272173514896,1710.6033487098875
2017,2016-11-26,True,False,det,okc,88,106,19,27,22,20,0,29,27,21,29,0,home,4.5,203.0,160.0,-180.0,1.0,99.5,1.0,0,1601.6224094687493,1526.0239984896668,0.7331817106631936,1609.286450156055,1518.3599578023611
2017,2016-11-27,True,False,hou,por,130,114,35,30,31,34,0,35,27,31,21,0,away,1.0,227.0,-115.0,-105.0,0.5,113.0,1.0,1,1521.1373755935304,1565.8290208552992,0.5789295127831522,1505.4214135864208,1581.5449828624087
2017,2016-11-27,True,False,no,dal,81,91,20,22,18,21,0,26,18,16,31,0,away,5.0,197.0,-205.0,175.0,4.5,98.0,0.0,0,1421.1017079384555,1423.4160397160729,0.6369900771980769,1428.6499659593871,1415.8677816951413
2017,2016-11-27,True,False,lac,ind,70,91,20,20,18,12,0,23,27,26,15,0,away,12.0,206.0,-800.0,575.0,11.0,103.0,0.0,0,1469.1724971334868,1667.1243336344512,0.36265570374254147,1494.840153690467,1641.4566770774709
2017,2016-11-27,True,False,atl,lal,94,109,32,16,29,17,0,21,35,28,25,0,away,6.0,209.0,-245.0,205.0,6.5,110.5,0.0,0,1408.6779074129086,1546.2555726666965,0.44613128075768654,1425.4363589482432,1529.4971211313618
2017,2016-11-27,True,False,sac,bkn,122,105,31,27,34,30,0,35,24,18,28,0,away,5.0,219.5,-205.0,175.0,4.5,108.0,1.0,1,1331.702408225492,1440.474975985908,0.4873779423803963,1318.5676573019848,1453.6097269094153
2017,2016-11-27,True,False,den,phx,120,114,29,34,23,34,0,28,15,36,35,0,home,2.5,213.0,120.0,-140.0,6.5,106.5,0.0,1,1362.0303590139408,1449.4959482778067,0.5180306451813083,1354.5427081163944,1456.9835991753532
2017,2016-11-27,True,False,cle,phi,112,108,24,28,25,35,0,30,28,23,27,0,away,11.0,209.5,-900.0,600.0,10.5,104.0,0.0,1,1289.8395964049423,1705.018570223169,0.14011730467512157,1288.5091786458931,1706.3489879822182
2017,2016-11-27,True,False,mil,orl,104,96,36,22,21,25,0,29,23,20,24,0,home,2.0,196.5,115.0,-135.0,2.0,98.0,0.0,1,1399.2356966620744,1423.586912509103,0.6071789531571438,1388.4208475438322,1434.4017616273452
2017,2016-11-28,True,False,sac,wsh,95,101,19,34,19,20,3,25,25,24,18,9,home,5.0,209.5,175.0,-205.0,4.5,103.5,1.0,0,1476.4272173514896,1453.6097269094153,0.6697366716143078,1481.443326427056,1448.5936178338488
2017,2016-11-28,True,False,phi,tor,95,122,26,23,22,24,0,33,27,31,31,0,home,15.0,206.5,1000.0,-2000.0,5.5,101.5,1.0,1,1605.6624261700558,1288.5091786458931,0.916928447311727,1608.3472550453157,1285.8243497706333
2017,2016-11-28,True,False,okc,ny,112,103,24,34,30,24,0,29,26,26,22,0,away,1.0,216.0,-115.0,-105.0,0.5,106.5,1.0,0,1446.8007761237504,1609.286450156055,0.41103304788253353,1439.719420064186,1616.3678062156196
2017,2016-11-28,True,False,bos,mia,112,104,21,27,35,29,0,19,12,42,31,0,away,4.5,201.5,-180.0,160.0,2.5,105.0,1.0,1,1517.3687376884825,1535.1674053860845,0.6161382494110512,1506.3375881311554,1546.1985549434116
2017,2016-11-28,True,False,utah,min,112,103,22,28,24,38,0,27,18,24,34,0,away,3.0,193.0,-150.0,130.0,0.5,101.0,1.0,1,1429.712183345495,1556.158660147345,0.4620137976124345,1421.544115072092,1564.3267284207482
2017,2016-11-28,True,False,cha,mem,104,85,25,31,25,23,0,25,14,21,25,0,away,2.0,198.0,-130.0,110.0,4.0,98.0,1.0,0,1504.203738850369,1538.611345101061,0.5932893370771014,1485.948792363804,1556.8662915876262
2017,2016-11-28,True,False,atl,gs,100,105,27,26,28,19,0,29,21,30,25,0,home,13.5,219.0,950.0,-1650.0,10.0,114.0,0.0,0,1731.5625728558334,1529.4971211313618,0.8505382040457651,1733.373473981865,1527.6862200053304
2017,2016-11-29,True,False,hou,utah,101,120,29,21,23,28,0,38,24,23,35,0,away,1.5,204.5,-120.0,100.0,4.0,100.0,0.0,1,1564.3267284207482,1581.5449828624087,0.6169281585496307,1576.6070835005846,1569.2646277825722
2017,2016-11-29,True,False,orl,sa,95,83,16,29,30,20,0,20,23,21,19,0,home,12.5,194.5,800.0,-1400.0,9.0,95.5,0.0,0,1710.6033487098875,1388.4208475438322,0.9191071919350404,1681.7859113499285,1417.2382849037913
2017,2016-11-29,True,False,lal,no,88,105,22,19,22,25,0,33,32,24,16,0,home,5.5,218.5,200.0,-240.0,3.0,107.0,1.0,0,1415.8677816951413,1425.4363589482432,0.627279899576901,1426.8708243600656,1414.4333162833188
2017,2016-11-29,True,False,lac,bkn,122,127,28,37,21,21,15,24,29,20,34,20,away,11.0,212.5,-750.0,525.0,2.5,102.5,0.0,1,1318.5676573019848,1641.4566770774709,0.21703109645038082,1333.4257657580363,1626.5985686214194
2017,2016-11-29,True,False,det,cha,112,89,33,24,27,28,0,25,29,20,15,0,home,3.5,199.5,145.0,-165.0,6.0,99.0,0.0,1,1556.8662915876262,1518.3599578023611,0.6893980311528438,1531.1619600313268,1544.0642893586605
2017,2016-11-29,True,False,cle,mil,101,118,32,22,20,27,0,30,28,34,26,0,away,7.5,213.5,-330.0,270.0,7.5,105.5,0.0,1,1434.4017616273452,1706.3489879822182,0.2709500423288593,1461.697681955911,1679.0530676536523
2017,2016-11-30,True,False,atl,phx,107,109,27,21,27,32,0,36,14,27,32,0,away,3.0,211.0,-165.0,145.0,4.0,111.0,0.0,1,1354.5427081163944,1527.6862200053304,0.39626602400610234,1361.3151071145069,1520.9138210072178
2017,2016-11-30,True,False,ind,por,109,131,23,35,25,26,0,31,42,36,22,0,home,7.5,209.0,250.0,-315.0,1.0,104.0,1.0,1,1505.4214135864208,1494.840153690467,0.6539747293229926,1517.4376294831852,1482.8239377937027
2017,2016-11-30,True,False,sa,dal,94,87,21,22,18,33,0,17,23,26,21,0,away,8.5,186.5,-425.0,345.0,5.0,97.5,0.0,0,1428.6499659593871,1681.7859113499285,0.29286261441613776,1424.5522257637163,1685.8836515455994
2017,2016-11-30,True,False,lal,chi,96,90,17,30,23,26,0,28,19,26,17,0,home,10.5,209.5,465.0,-615.0,7.0,103.5,0.0,0,1545.976258058394,1414.4333162833188,0.7913146919744497,1532.2988857966145,1428.1106885450984
2017,2016-11-30,True,False,mia,den,106,98,28,24,23,31,0,30,17,33,18,0,home,6.5,208.0,220.0,-270.0,6.5,103.5,0.0,0,1456.9835991753532,1506.3375881311554,0.5723735675172629,1446.9848660003115,1516.336321306197
2017,2016-11-30,True,False,wsh,okc,115,126,19,34,31,21,10,32,28,24,21,21,home,5.0,216.0,170.0,-200.0,1.0,106.0,1.0,1,1616.3678062156196,1481.443326427056,0.794510948785584,1620.452352003395,1477.3587806392807
2017,2016-11-30,True,False,det,bos,121,114,31,28,33,29,0,28,25,31,30,0,home,6.5,201.0,215.0,-265.0,6.0,98.0,0.0,1,1546.1985549434116,1544.0642893586605,0.6428905313934233,1535.3630809205183,1554.8997633815538
2017,2016-11-30,True,False,mem,tor,105,120,28,29,25,23,0,25,30,34,31,0,home,13.5,195.0,850.0,-1450.0,8.5,95.0,1.0,1,1608.3472550453157,1485.948792363804,0.7824886632324795,1613.6818128311584,1480.6142345779613
2017,2016-11-30,True,False,ny,min,106,104,28,30,23,25,0,31,18,25,30,0,home,3.5,211.5,155.0,-175.0,4.5,103.0,0.0,0,1421.544115072092,1439.719420064186,0.6156253393391027,1415.6801423147865,1445.5833928214913
2017,2016-12-01,True,False,hou,gs,132,127,32,32,22,27,19,30,29,23,31,14,home,11.5,232.5,525.0,-750.0,9.0,113.0,0.0,1,1733.373473981865,1569.2646277825722,0.8205874716193737,1720.0784439782517,1582.5596577861854
2017,2016-12-01,True,False,dal,cha,87,97,14,27,19,27,0,23,21,24,29,0,home,12.0,192.5,650.0,-1000.0,6.5,96.0,0.0,0,1531.1619600313268,1424.5522257637163,0.7666232240155461,1535.6250550608074,1420.0891307342356
2017,2016-12-01,True,False,mil,bkn,111,93,27,25,38,21,0,26,25,27,15,0,away,5.5,215.0,-210.0,180.0,3.5,105.5,1.0,0,1333.4257657580363,1461.697681955911,0.4594030079417571,1320.7342612472135,1474.389186466734
2017,2016-12-01,True,False,lac,cle,113,94,24,34,27,28,0,28,22,15,29,0,home,3.5,215.0,150.0,-170.0,4.5,106.0,0.0,0,1679.0530676536523,1626.5985686214194,0.7063243537049784,1655.743777542591,1649.9078587324807
2017,2016-12-01,True,False,orl,mem,94,95,28,21,19,26,0,30,20,15,30,0,away,4.0,191.0,-170.0,150.0,3.5,95.0,0.0,0,1480.6142345779613,1417.2382849037913,0.7191940938295805,1482.7746830723524,1415.0778364094
2017,2016-12-01,True,False,mia,utah,111,110,26,26,31,28,0,27,21,29,33,0,home,6.5,186.5,230.0,-270.0,6.5,91.5,0.0,1,1576.6070835005846,1516.336321306197,0.7155700853568587,1570.52950215737,1522.4139026494117
2017,2016-12-02,True,False,hou,den,128,110,42,31,26,29,0,33,30,21,26,0,home,3.5,221.5,140.0,-160.0,5.0,107.0,0.0,1,1446.9848660003115,1582.5596577861854,0.44898192961867783,1434.6466300934733,1594.8978936930237
2017,2016-12-02,True,False,cle,chi,105,111,33,27,20,25,0,30,29,29,23,0,away,1.5,209.0,-120.0,100.0,1.5,102.5,0.0,1,1532.2988857966145,1655.743777542591,0.46631120735312165,1541.4570493339957,1646.58561400521
2017,2016-12-02,True,False,wsh,sa,105,107,28,32,14,31,0,24,33,23,27,0,home,9.0,204.0,375.0,-450.0,7.5,100.5,0.0,1,1685.8836515455994,1477.3587806392807,0.8552037201077101,1687.0828700292366,1476.1595621556435
2017,2016-12-02,True,False,det,atl,121,85,27,31,32,31,0,24,15,18,28,0,home,1.5,199.5,105.0,-125.0,5.5,98.0,0.0,1,1520.9138210072178,1554.8997633815538,0.5938749028073345,1492.015997497646,1583.7975868911258
2017,2016-12-02,True,False,lac,no,114,96,25,35,29,25,0,30,27,19,20,0,away,4.0,205.5,-180.0,160.0,2.5,101.5,1.0,1,1426.8708243600656,1649.9078587324807,0.32998384991660373,1418.341135287138,1658.4375478054083
2017,2016-12-02,True,False,sac,bos,92,97,29,17,26,20,0,29,18,22,28,0,home,6.0,210.5,210.0,-250.0,4.0,103.5,0.0,0,1535.3630809205183,1448.5936178338488,0.7455715510138038,1538.7116548313134,1445.2450439230538
2017,2016-12-02,True,False,orl,phi,105,88,21,29,32,23,0,14,28,19,27,0,home,0.0,198.5,-110.0,-110.0,2.5,98.0,0.0,0,1285.8243497706333,1415.0778364094,0.4580000525501092,1273.6646128443963,1427.237573335637
2017,2016-12-02,True,False,min,ny,114,118,21,31,36,26,0,30,32,36,20,0,away,2.5,210.5,-145.0,125.0,4.5,104.5,0.0,1,1445.5833928214913,1415.6801423147865,0.6786954822561281,1449.552536930974,1411.710998205304
2017,2016-12-02,True,False,lal,tor,80,113,22,26,14,18,0,28,41,15,29,0,home,9.5,214.0,400.0,-500.0,1.0,104.5,1.0,0,1613.6818128311584,1428.1106885450984,0.8380621352973465,1620.292467032983,1421.5000343432737
2017,2016-12-03,True,False,phx,gs,109,138,30,27,27,25,0,37,29,42,30,0,home,16.5,228.0,1600.0,-6000.0,7.0,120.0,1.0,1,1720.0784439782517,1361.3151071145069,0.9334450423689078,1722.2848578484513,1359.1086932443072
2017,2016-12-03,True,False,mia,por,92,99,29,20,22,21,0,21,34,18,26,0,home,6.0,216.0,205.0,-245.0,1.5,106.0,1.0,0,1517.4376294831852,1522.4139026494117,0.6334394143067762,1523.6298566875155,1516.2216754450815
2017,2016-12-03,True,False,chi,dal,82,107,18,27,21,16,0,29,28,25,25,0,away,3.5,190.5,-165.0,145.0,5.0,93.5,0.0,0,1420.0891307342356,1541.4570493339957,0.46928780614849036,1442.6269476015002,1518.919232466731
2017,2016-12-03,True,False,lal,mem,100,103,25,37,20,18,0,25,29,28,21,0,home,2.5,198.0,125.0,-145.0,3.5,97.0,1.0,1,1482.7746830723524,1421.5000343432737,0.7167447824217831,1485.7938282646896,1418.4808891509365
2017,2016-12-03,True,False,den,utah,98,105,21,26,16,35,0,24,25,33,23,0,home,7.5,200.5,260.0,-310.0,4.0,99.0,0.0,1,1570.52950215737,1434.6466300934733,0.7954102007716619,1573.634320489687,1431.5418117611562
2017,2016-12-03,True,False,atl,tor,84,128,22,25,23,14,0,32,30,24,42,0,home,8.5,206.5,330.0,-400.0,0.0,108.0,1.0,1,1620.292467032983,1492.015997497646,0.7881925807220224,1631.439566041287,1480.868898489342
2017,2016-12-03,True,False,min,cha,125,120,19,30,25,32,19,29,23,32,22,14,home,6.0,211.0,210.0,-250.0,2.5,103.5,0.0,1,1535.6250550608074,1411.710998205304,0.7839699078989113,1523.376676784079,1423.9593764820322
2017,2016-12-03,True,False,bkn,mil,103,112,22,18,32,31,0,25,25,25,37,0,home,10.0,214.5,425.0,-550.0,2.5,113.0,0.0,1,1474.389186466734,1320.7342612472135,0.8115563994413675,1477.6561537242287,1317.4672939897187
2017,2016-12-03,True,False,bos,phi,107,106,22,23,29,33,0,30,23,21,32,0,away,10.0,207.5,-550.0,425.0,9.5,110.5,0.0,1,1273.6646128443963,1538.7116548313134,0.27886729648902725,1271.8046759604474,1540.5715917152622
2017,2016-12-04,True,False,orl,det,98,92,23,35,20,20,0,27,23,23,19,0,home,7.5,195.5,260.0,-325.0,6.5,96.0,0.0,0,1583.7975868911258,1427.237573335637,0.8141005815770841,1569.4044364065637,1441.6307238201991
2017,2016-12-04,True,False,no,okc,92,101,26,15,25,26,0,29,20,29,23,0,home,6.0,214.5,210.0,-260.0,0.5,107.0,1.0,0,1620.452352003395,1418.341135287138,0.8505716907959151,1622.9564812723563,1415.8370060181767
2017,2016-12-04,True,False,sac,ny,98,106,21,20,36,21,0,26,29,26,25,0,home,1.0,209.5,-105.0,-115.0,4.0,103.0,1.0,0,1449.552536930974,1445.2450439230538,0.6457574672346079,1455.9630026351267,1438.834578218901
2017,2016-12-04,True,False,ind,lac,111,102,17,31,35,28,0,28,24,17,33,0,home,11.5,207.0,550.0,-750.0,6.0,103.0,0.0,1,1658.4375478054083,1482.8239377937027,0.8301314944909016,1639.6352842980948,1501.6262013010162
2017,2016-12-05,True,False,sa,mil,97,96,26,9,36,26,0,24,24,25,23,0,away,6.0,203.0,-240.0,200.0,7.0,107.0,0.0,0,1477.6561537242287,1687.0828700292366,0.34753076065808675,1475.2499206217994,1689.4891031316658
2017,2016-12-05,True,False,utah,lal,107,101,26,31,32,18,0,26,27,21,27,0,away,4.0,198.0,-180.0,160.0,1.5,105.0,1.0,1,1418.4808891509365,1573.634320489687,0.42128789933659194,1412.6848943180548,1579.4303153225687
2017,2016-12-05,True,False,cha,dal,109,101,23,25,27,34,0,23,27,28,23,0,away,3.5,193.5,-165.0,145.0,4.5,96.0,1.0,1,1442.6269476015002,1523.376676784079,0.5276750524945396,1433.6265215309443,1532.377102854635
2017,2016-12-05,True,False,bos,hou,106,107,17,31,35,23,0,26,32,19,30,0,home,5.5,218.0,190.0,-220.0,0.0,114.0,0.0,0,1594.8978936930237,1540.5715917152622,0.7085544279419644,1597.1557585700084,1538.3137268382775
2017,2016-12-05,True,False,ind,gs,106,142,27,23,33,23,0,38,42,36,26,0,home,15.0,224.0,1100.0,-2100.0,1.5,110.0,1.0,1,1722.2848578484513,1501.6262013010162,0.8636402400334492,1728.0778744801273,1495.8331846693402
2017,2016-12-05,True,False,por,chi,112,110,29,36,21,26,0,32,25,30,23,0,home,4.0,212.5,155.0,-175.0,4.5,105.0,0.0,1,1518.919232466731,1523.6298566875155,0.6337944123396412,1512.8174098346321,1529.7316793196144
2017,2016-12-05,True,False,wsh,bkn,118,113,29,22,32,35,0,32,34,15,32,0,away,6.5,218.0,-275.0,235.0,7.5,106.0,0.0,1,1317.4672939897187,1476.1595621556435,0.4163294375104202,1312.2676725753804,1481.3591835699817
2017,2016-12-05,True,False,cle,tor,116,112,30,32,28,26,0,27,34,20,31,0,home,1.5,214.5,105.0,-125.0,1.0,105.5,0.0,1,1631.439566041287,1646.58561400521,0.6197432536983334,1623.6944429908242,1654.3307370556727
2017,2016-12-05,True,False,okc,atl,102,99,23,32,28,19,0,21,33,15,30,0,home,4.0,212.5,155.0,-175.0,3.5,104.5,0.0,0,1480.868898489342,1622.9564812723563,0.4397256408774504,1476.454058410817,1627.3713213508813
2017,2016-12-05,True,False,den,phi,106,98,18,33,23,32,0,27,26,17,28,0,away,3.5,210.0,-165.0,145.0,3.5,103.5,1.0,0,1271.8046759604474,1431.5418117611562,0.41486859947179744,1265.124847368059,1438.2216403535447
2017,2016-12-05,True,False,mem,no,110,108,17,27,30,20,16,21,25,23,25,14,home,4.0,196.5,155.0,-175.0,2.0,97.0,0.0,1,1415.8370060181767,1485.7938282646896,0.5431281681504748,1410.8665372319829,1490.7642970508834
2017,2016-12-06,True,False,orl,wsh,124,116,25,40,31,28,0,24,28,29,35,0,home,3.0,200.5,130.0,-150.0,5.0,98.0,0.0,1,1481.3591835699817,1441.6307238201991,0.6909024398557813,1468.4015170450264,1454.5883903451545
2017,2016-12-06,True,False,chi,det,91,102,21,23,28,19,0,32,19,20,31,0,home,5.5,201.5,195.0,-230.0,0.5,96.5,1.0,0,1569.4044364065637,1512.8174098346321,0.7112345267644029,1575.4884208788626,1506.7334253623333
2017,2016-12-06,True,False,ny,mia,114,103,26,27,31,30,0,25,29,23,26,0,home,1.0,205.5,100.0,-120.0,0.5,101.0,0.0,1,1516.2216754450815,1455.9630026351267,0.7155559210982331,1499.665035437723,1472.5196426424852
2017,2016-12-06,True,False,phi,mem,91,96,20,23,34,14,0,28,19,29,20,0,home,7.0,194.5,250.0,-300.0,3.0,94.5,0.0,0,1490.7642970508834,1265.124847368059,0.8669817230390898,1492.3502189485848,1263.5389254703575
2017,2016-12-06,True,False,sa,min,105,91,19,24,29,33,0,22,24,18,27,0,away,4.0,205.5,-180.0,160.0,5.0,108.5,1.0,0,1423.9593764820322,1689.4891031316658,0.2783088713850467,1418.0546406444478,1695.3938389692503
2017,2016-12-06,True,False,phx,utah,105,112,19,26,30,30,0,33,32,29,18,0,home,7.0,204.0,250.0,-300.0,2.0,107.5,2.0,1,1579.4303153225687,1359.1086932443072,0.8634115983104491,1581.3841158589669,1357.154892707909
2017,2016-12-07,True,False,gs,lac,115,98,37,25,29,24,0,19,30,26,23,0,away,4.0,224.5,-165.0,145.0,2.0,113.5,1.0,0,1639.6352842980948,1728.0778744801273,0.5166263175408364,1625.5008145731808,1742.2123442050413
2017,2016-12-07,True,False,ind,phx,109,94,23,26,33,27,0,22,31,27,14,0,away,4.0,215.0,-170.0,150.0,5.0,106.5,1.0,0,1357.154892707909,1495.8331846693402,0.44456627619687267,1346.3795369478698,1506.6085404293794
2017,2016-12-07,True,False,sac,dal,120,89,26,30,29,35,0,23,29,12,25,0,away,3.0,196.0,-150.0,130.0,0.5,97.5,1.0,1,1433.6265215309443,1438.834578218901,0.6331295536990327,1405.3882085737068,1467.0728911761385
2017,2016-12-07,True,False,por,mil,107,115,28,30,18,31,0,28,23,34,30,0,home,1.5,214.5,105.0,-125.0,2.5,105.0,1.0,1,1475.2499206217994,1529.7316793196144,0.5651337852550496,1483.5063515980144,1521.4752483433995
2017,2016-12-07,True,False,cle,ny,126,94,36,27,29,34,0,26,22,17,29,0,away,8.0,213.5,-380.0,320.0,0.0,105.0,1.0,1,1472.5196426424852,1654.3307370556727,0.3843931869639903,1457.1372766927657,1669.7131030053922
2017,2016-12-07,True,False,det,cha,77,87,24,15,19,19,0,23,15,23,26,0,home,5.5,202.5,190.0,-220.0,4.0,101.0,1.0,0,1532.377102854635,1575.4884208788626,0.5811455063645229,1541.3809764977575,1566.4845472357401
2017,2016-12-07,True,False,mia,atl,95,103,25,21,17,32,0,29,24,25,25,0,home,9.0,203.5,375.0,-450.0,3.0,100.5,0.0,0,1476.454058410817,1499.665035437723,0.6087433826802369,1483.693160609807,1492.425933238733
2017,2016-12-07,True,False,den,bkn,111,116,23,29,27,32,0,36,32,28,20,0,away,4.5,221.5,-185.0,165.0,7.0,107.0,0.0,1,1312.2676725753804,1438.2216403535447,0.4627185595736139,1320.677139692461,1429.812173236464
